,acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
937,"Etosha Ecological Institute, Ministry of Environment, Forestry and Tourism, Namibia",JW Kilian and Wayne M Getz,,,true,false,1807299477,false,,CUSTOM,-19.1255600401431,17.7013993263241,African elephant - Namibia (Kilian),86,86,86,,,JWernerK (Jan Werner Kilian),A total of 86 elephants were collared with GPS-satellite transmitters to determine their movement patterns across a steep environmental gradient in northern Namibia.,research,false,true,false,false,false,na,2008-10-31 00:00:00.000,2015-07-24 04:29:00.000,3492591,Loxodonta africana,GPS,JWernerK (Jan Werner Kilian)
938,,"Fischer M, Di Stefano J, Gras P, Kramer-Schadt S, Sutherland DR, Coulson G, Stillfried M (2020) Data from: Circadian rhythms enable efficient resource selection in a human-modified landscape. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.6ss053tn"" target=""_blank"">https://www.doi.org/10.5441/001/1.6ss053tn</a> <br><br> Fischer M, Di Stefano J, Gras P, Kramer-Schadt S, Sutherland DR, Coulson G, Stillfried M (2019) Circadian rhythms enable efficient resource selection in a human-modified landscape. Ecology and Evolution 9(13): 7509–7527. https://doi.org/10.1002/ece3.5283",,,true,false,268904527,false,,CC_0,-38.4847697534925,145.225524902344,"Swamp wallabies on Phillips Island, Australia",48,48,48,,,Manuela (Manuela Fischer),"Swamp wallabies living in a landscape mosaic: Movement patterns and resource selection:



Broad-scale habitat fragmentation is a visible result of human land-use throughout the world, often resulting in deleterious ecological outcomes. The ability of fauna to persist in fragmented landscapes is influenced by their capacity to move and access important resources such as food, water and shelter. When resources are depleted and spatially heterogeneous, identifying high quality habitat patches and understanding how individuals move through the landscape is critical for effective faunal conservation and management.

Phillip Island, located south of Australia, is a highly modified and fragmented landscape that contains patches of native vegetation amongst a matrix of agricultural farmland and urban developments. The island supports an abundant population of swamp wallabies (Wallabia bicolor), but little is known about how individuals move through this landscape. 
We developed and tested an inexpensive custom-made GPS wildlife tracker that sends data via the mobile phone network. High-resolution movement data gained from the trackers enabled us to highlights features that facilitate movement and others that represent barriers. Further we modelled how wallabies select resources within the landscape and move both within and between patches. Information about movement patterns and resource selection generated by the analysis will inform and improve the management of swamp wallabies in human-modified and fragmented landscapes and more generally enhance our understanding of the challenges faced by fauna in changing environments worldwide.
",research,false,true,false,true,false,na,2015-01-19 11:23:57.000,2017-03-13 06:38:24.000,22948,Wallabia bicolor,GPS,Manuela (Manuela Fischer)
939,"These data were collected by Sovon and University of Amsterdam (UvA). Funding was provided by NAM and supported by the UvA-BiTS virtual lab on the Dutch national e-infrastructure, built with support of LifeWatch, the Netherlands eScience Center, SURFsara and SURFfoundation. The dataset was published with funding from Stichting NLBIF - Netherlands Biodiversity Information Facility.","Oosterbeek K, de Jong J, Desmet P, van der Kolk H, Bouten W, Ens BJ (2021) O_AMELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Ameland (the Netherlands). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.5647596"">https://doi.org/10.5281/zenodo.5647596</a>",,Sovon contract (financed by NAM gas exploration & escience grants to UvA) & Stichting NLBIF - Netherlands Biodiversity Information Facility,true,false,1605803389,false,,CC_0,53.447,5.823,"O_AMELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Ameland (the Netherlands)",15,15,15,,,Bruno Sovon (Bruno J. Ens),"<em>O_AMELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Ameland (the Netherlands)</em> is a bird tracking dataset published by <a target=""_blank"" href=""http://www.sovon.nl"">Sovon</a>, the <a target=""_blank"" href=""https://ibed.uva.nl"">University of Amsterdam</a> and the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data for the study <strong>O_AMELAND</strong> using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study has been operational from 2010 to 2013. In total 15 individuals of Eurasian oystercatchers (<em>Haematopus ostralegus</em>) have been tagged as a breeding bird on the Wadden island Ameland (the Netherlands), mainly to study their space use during the breeding season. Data are uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). No new data are expected.",research,true,true,false,true,false,na,2010-05-31 17:12:57.000,2013-06-10 05:11:00.000,216108,Haematopus ostralegus,"GPS,Acceleration",peterdesmet (Peter Desmet)
940,"These data were collected by the Netherlands Institute of Ecology (NIOO-KNAW), in collaboration with Sovon, Radboud University and the University of Amsterdam (UvA) for the CHIRP (Cumulative Human Impact on biRd Populations) project. Funding was provided by the Applied and Engineering Sciences domain of the Netherlands Organisation for Scientific Research (NWO-TTW 14638) and co-funding via NWO-TTW by Royal Netherlands Air Force, Birdlife Netherlands, NAM gas exploration and Deltares. The dataset was published with funding from Stichting NLBIF - Netherlands Biodiversity Information Facility.","van der Kolk H, Oosterbeek K, Jongejans E, Frauendorf M, Allen AM, Bouten W, Desmet P, de Kroon H, Ens BJ, van de Pol M (2021) O_VLIELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding and wintering on Vlieland (the Netherlands). Dataset. <a target=""_blank"" href=""https://doi.org/10.5281/zenodo.5653890"">https://doi.org/10.5281/zenodo.5653890</a>",,Netherlands Organisation for Scientific Research (NWO-TTW 14638) & Stichting NLBIF - Netherlands Biodiversity Information Facility,true,false,1605802367,false,,CC_0,53.236,4.939,"O_VLIELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding and wintering on Vlieland (the Netherlands)",103,103,97,,,Bruno Sovon (Bruno J. Ens),"<em>O_VLIELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding and wintering on Vlieland (the Netherlands)</em> is a bird tracking dataset published by the <a target=""_blank"" href=""https://nioo.knaw.nl"">Netherlands Institute of Ecology (NIOO-KNAW)</a>, <a target=""_blank"" href=""http://www.sovon.nl"">Sovon</a>, <a target=""_blank"" href=""http://www.ru.nl"">Radboud University</a>, the <a target=""_blank"" href=""https://ibed.uva.nl"">University of Amsterdam</a> and the <a target=""_blank"" href=""https://www.inbo.be/en"">Research Institute for Nature and Forest (INBO)</a>. It contains animal tracking data collected during <a target=""_blank"" href=""https://chirpscholekster.nl"">CHIRP</a> (Cumulative Human Impact on biRd Populations) for the study <strong>O_VLIELAND</strong> using trackers developed by the University of Amsterdam Bird Tracking System (UvA-BiTS, <a target=""_blank"" href=""http://www.uva-bits.nl"">http://www.uva-bits.nl</a>). The study has been operational from 2016 to 2021. In total 103 individuals of Eurasian oystercatchers (<em>Haematopus ostralegus</em>) have been tagged either as a breeding bird or while overwintering on the Wadden island Vlieland (the Netherlands), mainly to study how they respond to disturbances from aircraft. Data are uploaded from the UvA-BiTS database to Movebank and from there archived on Zenodo (see <a target=""_blank"" href=""https://github.com/inbo/bird-tracking"">https://github.com/inbo/bird-tracking</a>). No new data are expected.",research,true,true,false,true,false,na,2016-12-02 23:12:54.000,2021-09-06 11:54:03.000,4828899,Haematopus ostralegus,"GPS,Acceleration,Accessory Measurements",henkjanvdkolk (Henk-Jan van der Kolk)
941,,,,LIFE MEDTURTLES (LIFE18 NAT/IT/000103),true,false,1812841318,false,,CUSTOM,41.2458049123868,16.495971679687,"Loggerhead sea turtles, LIFE MEDTURTLES, Italy",,,,,,islameta (Paolo Luschi),"One of the current best practices to treat the accidentally captured sea turtles by trawlers has recently been questioned by the discovery of mortality due to gas embolism. While the current best practice of keeping the turtle on the boat for a while aims to reduce mortality caused by drowning, it might increase mortality due to gas embolism. In order to investigate this possibility we are carrying out a survivorship study in order to adjust the practices currently promoted, if needed.",research,false,true,false,false,false,na,,,,,,islameta (Paolo Luschi)
942,,,,,true,false,964631790,false,"This license lets others distribute, remix, tweak, and build upon your work, even commercially, as long as they credit you for the original creation.",CC_BY,-25.84361667,113.8941667,Lagostrophus fasciatus Faure Island WA,4,4,4,,,Spicospina (Michael Smith),,research,false,true,false,true,false,na,2013-09-24 04:01:11.000,2013-11-11 18:00:41.000,874,,GPS,Spicospina (Michael Smith)
943,Terra Natura Foundation. Generalitat Valenciana.,University of Alicante,,,true,false,20106351,false,Please contact the Vertebrate Zoology Research Group at the University of Alicante for permission for any purpose. We are open to collaborations.,CUSTOM,38.3459644936538,-0.490264892578125,Egyptian vulture EB Terra Natura UA Spain,7,7,7,,,vicenteurios (Vicente Urios),Satellite-tracking program of Egyptian vultures in Spain.,research,false,true,false,false,false,na,2007-08-10 08:00:00.000,2013-11-09 22:00:00.000,43375,Neophron percnopterus,GPS,lopez.pascual@gmail.com (Pascual Lopez-Lopez)
944,"Project group: Thomas Alerstam, Roine Strandberg, Raymond Klaassen, Yannis Vardanis, Kasper Thorup, Anders Tøttrup, Mikkel Willemoes","Willemoes, M., Strandberg, R., Klaassen, R.H.G., Tøttrup, A.P., Howey, P.W., Thorup. K., Wikelski, M. & Alerstam, T. 2014. Narrow-front loop migration in a population of common cuckoo Cuculus canorus, as revealed by satellite telemetry. Plos One 9 (doi: 10.1371/journal.pone.0083515)",,,true,false,49916069,false,"Users downloading our data for the first time, are prompted to accept the custom license terms.",CUSTOM,55.714,13.207,"Common Cuckoo (B), Northern Sweden",4,4,4,"Ecology building, Lund University
SE-22362 Lund, Sweden",Thomas.alerstam@biol.lu.se,Thomas Alerstam,,research,false,true,false,false,false,na,2011-06-14 00:02:23.000,2013-09-21 12:56:09.000,5228,,Argos Doppler Shift,gfkbloomster (Roine Strandberg)
945,,"Nandintsetseg et al., 2019. Challenges in the conservation of wide-ranging nomadic species. Journal of Applied Ecology",,Funding was provided by Bosch Foundation,true,false,685709959,false,Data will be published in Movebank since 1 March 2020,CUSTOM,47.2425229819903,116.128280509644,"Mongolian gazelle, Mueller and Dejid, Mongolia",22,22,22,"Georg-Voigt-Straße 14-16, 60325 Frankfurt am Main, Germany",thomas.mueller@senckenberg.de,Thomas Mueller,Mongolian gazelle is a nomadic species and their movements monitored for multiple years exhibit key characteristics of nomadic movements in a wide-open arid region. ,research,false,true,false,false,false,na,2014-10-15 07:00:00.000,2017-10-16 16:00:14.000,12166,,GPS,MongolianGazelle (Nandintsetseg Dejid)
946,"Martin Dehnhard; Ortwin Elle; Jan Engler; Thomas Gottschalk; George Guille; Lewis George Halsey; IWZ Berlin; Miguel Lecoq; Anja Luckner; Thomas Mattern; the New Island Conservation Trust; Hendrika (Riek) van Noordwijk; Gabriele Schafheitle; Karin Sörgel; Ian, Maria and Georgina Strange; Charles Swift; Martin Wikelski. This study was approved by the Falkland Islands Government (Environmental Planning Office).","Ludynia K, Dehnhard N, Poisbleau M, Demongin L, Masello JF, et al. (2012) Evaluating the impact of handling and logger attachment on foraging parameters and physiology in southern rockhopper penguins. PLoS ONE 7(11): e50429. doi:10.1371/journal.pone.0050429  Ludynia K, Dehnhard N, Masello JF, Voigt CC, P Quillfeldt (2013) Sexual segregation in rockhopper penguins during incubation. Animal Behaviour(85): 255-267. doi:10.1016/j.anbehav.2012.11.001",,"The study received financial support from the Deutsche Forschungsgemeinschaft (DFG QU148/1ff.), the Overseas Territories Environmental Programme (FAL 603) and the Falkland Islands Government Environmental Studies Budget. KL benefited from a Claude Leon Fellowship.",true,false,9103765,false,Do not use for any purposes without asking the study owners,CUSTOM,-51.717,-61.283,Rockhopper penguins New Island 2010-11,45,45,11,,,masello (Masello),"Anim. Behav.: Many animals show sex differences in foraging behaviour, which can be related to sex-specific size dimorphism, avoidance of intersexual competition for depletable resources or different energetic requirements of males and females. In southern rockhopper penguins, Eudyptes chrysocome, both sexes differ in their roles during breeding, which leads to differences in their energetic requirements. We therefore examined sex differences in the foraging behaviour of southern rockhopper penguins during the incubation period, using GPS and timeedepth data, stable isotope analysis and an automated weighbridge system. While males carried out mostly long trips lasting several days, females often used coastal foraging areas on day trips. Stable isotope data suggested differences in prey composition between the sexes, with consistently higher trophic levels in males as expected for their larger size and ability to catch larger prey items. We applied ecological niche models to compare the environmental conditions in the utilized incubation season habitat between the sexes, using MaxEnt modelling. MaxEnt models suggested that the niche spaces of males and females are largely overlapping, but males have slightly larger niche width. The most important environmental parameter was sea surface temperature. The different energetic requirements related to the birds’ incubation and chick-provisioning pattern seem to be the driving force behind the observed spatial segregation. Males make use of highly productive areas to prepare for subsequent fasting periods whereas females forage in coastal waters for themselves as well as for the chicks during the subsequent guard stage. PLoS One: Logger technology has revolutionised our knowledge of the behaviour and physiology of free-living animals but handling and logger attachments may have negative effects on the behaviour of the animals and their welfare. We studied southern rockhopper penguin (Eudyptes chrysocome) females during the guard stage in three consecutive breeding seasons (2008/ 0922010/11) to evaluate the effects of handling and logger attachment on foraging trip duration, dive behaviour and physiological parameters. Smaller dive loggers (TDRs) were used in 2010/11 for comparison to larger GPS data loggers used in all three seasons and we included two categories of control birds: handled controls and PIT control birds that were previously marked with passive integrative transponders (PITs), but which had not been handled during this study. Increased foraging trip duration was only observed in GPS birds during 2010/11, the breeding season in which we also found GPS birds foraging further away from the colony and travelling longer distances. Compared to previous breeding seasons, 2010/11 may have been a period with less favourable environmental conditions, which would enhance the impact of logger attachments. A comparison between GPS and TDR birds showed a significant difference in dive depth frequencies with birds carrying larger GPS data loggers diving shallower. Mean and maximum dive depths were similar between GPS and TDR birds. We measured little impact of logger attachments on physiological parameters (corticosterone, protein, triglyceride levels and leucocyte counts). Overall, handling and short-term logger attachments (1–3 days) showed limited impact on the behaviour and physiology of the birds but care must be taken with the size of data loggers on diving seabirds. Increased drag may alter their diving behaviour substantially, thus constraining them in their ability to catch prey. Results obtained in this study indicate that data recorded may also not represent their normal dive behaviour.",research,false,true,false,false,false,na,2010-11-14 22:00:37.000,2011-01-23 22:31:54.000,61523,Eudyptes chrysocome,GPS,masello (Masello)
